122,126,128,144,124,140,145,130,128
120,122,126,128,122,124,130,128,126
115,116,122,126,120,122,128,126,123
113,114,116,122,115,120,126,123,123
110,111,114,116,113,115,123,123,121
112,113,111,114,110,113,123,121,125
112,108,113,111,112,110,121,125,122
112,110,108,113,112,112,125,122,120
113,110,110,108,112,112,122,120,116
113,110,110,110,113,112,120,116,117
112,112,110,110,113,113,116,117,118
114,116,112,110,112,113,117,118,120
115,123,116,112,114,112,118,120,120
116,127,123,116,115,114,120,120,119
121,133,127,123,116,115,120,119,119
124,135,133,127,121,116,119,119,122
127,138,135,133,124,121,119,122,125
128,137,138,135,127,124,122,125,127
132,137,137,138,128,127,125,127,130
138,141,137,137,132,128,127,130,138
140,141,141,137,138,132,130,138,141
139,137,141,141,140,138,138,141,141
135,132,137,141,139,140,141,141,144
130,128,132,137,135,139,141,144,143
124,122,128,132,130,135,144,143,140
117,118,122,128,124,130,143,140,135
116,118,118,122,117,124,140,135,132
119,122,118,118,116,117,135,132,130
125,129,122,118,119,116,132,130,129
129,132,129,122,125,119,130,129,131
127,128,132,129,129,125,129,131,134
123,125,128,132,127,129,131,134,132
118,123,125,128,123,127,134,132,128
115,125,123,125,118,123,132,128,124
117,129,125,123,115,118,128,124,124
121,130,129,125,117,115,124,124,126
125,128,130,129,121,117,124,126,131
127,126,128,130,125,121,126,131,136
129,120,126,128,127,125,131,136,140
127,118,120,126,129,127,136,140,136
125,117,118,120,127,129,140,136,135
124,117,117,118,125,127,136,135,133
121,117,117,117,124,125,135,133,129
116,113,117,117,121,124,133,129,122
114,111,113,117,116,121,129,122,119
115,113,111,113,114,116,122,119,120
115,110,113,111,115,114,119,120,120
114,110,110,113,115,115,120,120,120
114,110,110,110,114,115,120,120,118
115,112,110,110,114,114,120,118,116
115,114,112,110,115,114,118,116,117
114,115,114,112,115,115,116,117,118
113,114,115,114,114,115,117,118,120
112,114,114,115,113,114,118,120,121
114,114,114,114,112,113,120,121,117
113,113,114,114,114,112,121,117,118
113,113,113,114,113,114,117,118,118
113,111,113,113,113,113,118,118,118
115,110,111,113,113,113,118,118,120
115,111,110,111,115,113,118,120,119
114,111,111,110,115,115,120,119,119
115,112,111,111,114,115,119,119,120
111,110,112,111,115,114,119,120,122
111,113,110,112,111,115,120,122,120
112,113,113,110,111,111,122,120,117
110,113,113,113,112,111,120,117,119
110,110,113,113,110,112,117,119,121
111,111,110,113,110,110,119,121,121
111,116,111,110,111,110,121,121,120
113,119,116,111,111,111,121,120,118
113,111,119,116,113,111,120,118,123
112,112,111,119,113,113,118,123,123
112,111,112,111,112,113,123,123,123
113,110,111,112,112,112,123,123,121
112,110,110,111,113,112,123,121,121
112,111,110,110,112,113,121,121,120
112,110,111,110,112,112,121,120,120
111,110,110,111,112,112,120,120,120
109,112,110,110,111,112,120,120,122
109,111,112,110,109,111,120,122,121
109,112,111,112,109,109,122,121,122
110,112,112,111,109,109,121,122,122
110,113,112,112,110,109,122,122,122
110,113,113,112,110,110,122,122,123
110,114,113,113,110,110,122,123,122
111,114,114,113,110,110,123,122,121
113,112,114,114,111,110,122,121,118
114,112,112,114,113,111,121,118,119
114,111,112,112,114,113,118,119,119
114,112,111,112,114,114,119,119,119
114,112,112,111,114,114,119,119,118
114,112,112,112,114,114,119,118,118
113,112,112,112,114,114,118,118,118
113,112,112,112,113,114,118,118,118
111,110,112,112,113,113,118,118,120
111,110,110,112,111,113,118,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,109,110,110,111,111,120,120,120
111,109,109,110,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,110,109,109,111,111,120,120,120
111,110,110,109,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,109,110,110,111,111,120,120,120
111,109,109,110,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,110,109,109,111,111,120,120,120
111,110,110,109,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,109,110,110,111,111,120,120,120
111,109,109,110,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,110,109,109,111,111,120,120,120
111,110,110,109,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
