90,130,189
85,129,190
79,127,193
72,123,189
69,122,188
65,119,183
70,121,184
72,120,182
74,119,184
74,119,186
74,119,187
72,119,187
71,122,187
71,125,187
71,127,186
82,128,190
87,131,192
93,133,192
95,134,191
101,137,195
106,142,202
107,145,207
104,145,207
96,142,202
89,138,197
82,133,190
77,126,184
78,124,183
82,126,187
87,131,194
93,134,200
90,134,195
86,130,191
81,125,186
78,122,183
80,124,185
82,128,188
86,132,194
88,134,196
90,136,198
88,134,196
86,132,194
86,131,196
83,128,193
78,123,188
76,121,186
77,122,187
72,123,189
71,122,187
71,122,187
73,123,186
73,123,186
74,122,184
73,121,185
72,120,184
73,121,187
73,120,188
72,121,188
72,121,188
72,123,189
72,123,189
70,123,189
70,124,188
61,122,187
63,122,188
66,121,188
68,118,187
71,116,184
73,116,185
73,117,188
72,120,192
69,121,194
67,121,191
68,121,187
71,121,182
73,119,179
73,119,181
71,119,185
70,119,186
69,116,186
69,116,186
68,116,182
71,117,179
72,117,176
73,117,178
70,117,185
69,117,191
72,119,197
75,119,194
75,120,188
73,121,187
71,122,187
71,122,187
72,121,187
75,120,185
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
72,121,187
72,121,187
72,121,187
72,121,188
72,121,188
72,121,190
72,121,190
73,122,191
74,123,192
74,121,189
77,121,186
85,125,187
98,134,192
116,149,203
138,168,220
155,183,233
155,184,224
157,185,225
158,183,223
94,134,195
90,131,195
85,128,196
76,123,191
73,122,189
68,119,185
69,122,188
66,116,185
67,117,188
68,116,190
69,116,188
73,118,186
77,123,185
85,130,187
89,135,187
94,141,197
101,142,196
109,142,195
112,140,190
114,140,189
116,144,194
110,146,198
103,144,198
