8.579166666666668561e+01,5.808333333333330017e+01,7.933333333333331439e+01,8.008333333333334281e+01,8.629166666666665719e+01,1.162916666666666714e+02,1.087083333333333286e+02,1.292083333333333428e+02,1.176666666666666572e+02
1.369199999999999875e+02,1.371599999999999966e+02,1.361200000000000045e+02,1.321800000000000068e+02,1.457599999999999909e+02,1.305999999999999943e+02,1.128599999999999994e+02,1.464200000000000159e+02,1.234999999999999858e+02
2.457014925373132996e+02,2.479701492537312220e+02,2.483283582089553647e+02,2.397014925373132712e+02,2.442388059701492580e+02,2.457014925373134417e+02,2.208507462686567351e+02,2.373134328358209473e+02,2.402835820895524250e+02
1.770909090909090935e+02,1.695454545454545610e+02,1.632727272727272521e+02,2.059090909090909349e+02,2.024545454545454390e+02,1.794545454545454675e+02,1.540000000000000000e+02,1.904545454545454390e+02,1.911818181818181586e+02
8.611509715994091607e+01,8.627055306427581627e+01,8.629745889387163515e+01,8.696113602391592678e+01,8.683408071748812063e+01,8.669357249626241924e+01,8.738714499252616008e+01,8.681016442451425519e+01,8.643497757847502783e+01
1.526356968215157224e+02,1.528227383863079751e+02,1.529046454767727710e+02,1.530036674816622906e+02,1.530953545232269732e+02,1.530256723716377678e+02,1.535207823960880091e+02,1.535110024449878381e+02,1.535317848410756767e+02
1.175977653631284454e+02,1.203016759776535736e+02,1.219888268156424402e+02,1.183407821229050541e+02,1.238212290502793280e+02,1.246089385474860620e+02,1.191508379888268223e+02,1.205251396648045130e+02,1.195363128491619875e+02
6.566666666666668561e+01,5.366666666666662877e+01,6.877777777777775725e+01,6.638888888888889994e+01,4.094444444444444287e+01,5.955555555555557135e+01,6.066666666666667140e+01,3.161111111111115690e+01,4.277777777777775725e+01
1.880612244897958760e+02,1.879795918367346417e+02,1.885306122448979806e+02,1.967551020408163538e+02,1.971632653061224403e+02,1.993469387755102389e+02,2.203469387755102105e+02,2.214489795918367747e+02,2.218775510204081627e+02
1.984210526315789593e+02,2.109473684210525448e+02,2.135789473684210975e+02,1.510263157894736992e+02,1.529736842105263008e+02,1.602368421052631788e+02,1.376052631578947398e+02,1.373157894736842195e+02,1.429473684210526301e+02
1.333085339168490293e+02,1.325951859956236376e+02,1.314792122538293029e+02,1.340240700218818404e+02,1.337417943107220992e+02,1.329824945295405030e+02,1.343632385120350250e+02,1.347658643326039396e+02,1.348052516411378292e+02
8.300175901495273934e+01,8.283113456464499791e+01,8.275549692172243965e+01,8.312752858399417732e+01,8.301231310466222624e+01,8.295250659630693235e+01,8.337906772207726647e+01,8.325857519788922900e+01,8.326209322779205024e+01
9.703603603603595218e+01,9.327927927927919427e+01,9.184684684684694389e+01,1.064324324324324493e+02,1.027117117117117147e+02,1.015225225225225500e+02,1.146216216216216139e+02,1.096666666666667140e+02,1.083063063063062827e+02
1.108780487804878305e+02,1.022195121951219221e+02,1.050487804878048621e+02,1.286097560975609895e+02,1.085853658536585442e+02,1.076585365853658800e+02,1.697317073170731874e+02,1.513414634146341484e+02,1.252926829268292579e+02
9.438461538461540101e+01,1.184230769230769198e+02,1.176538461538461462e+02,8.219230769230770761e+01,9.657692307692308020e+01,1.155000000000000142e+02,7.696153846153845279e+01,6.519230769230773603e+01,8.488461538461535838e+01
9.570000000000001705e+01,1.325500000000000114e+02,1.791499999999999773e+02,8.785000000000002274e+01,1.230499999999999972e+02,1.726500000000000341e+02,8.820000000000000284e+01,1.063499999999999943e+02,1.638999999999999773e+02
1.582857142857142776e+02,1.744285714285714448e+02,2.081428571428571104e+02,1.847142857142857224e+02,2.110000000000000000e+02,2.118571428571428896e+02,1.521428571428571388e+02,1.655714285714285836e+02,1.642857142857142776e+02
1.599050343249431023e+02,1.596853546910758723e+02,1.596258581235699694e+02,1.600205949656747180e+02,1.597700228832946436e+02,1.594393592677340337e+02,1.602345537757437057e+02,1.600983981693364342e+02,1.599576659038899322e+02
1.413333333333333428e+02,1.369333333333333371e+02,1.080666666666666487e+02,1.158333333333333428e+02,1.094666666666666686e+02,7.890000000000001990e+01,9.423333333333333428e+01,8.870000000000003126e+01,6.496666666666665435e+01
8.500000000000000000e+01,8.950000000000000000e+01,1.485000000000000000e+02,1.355000000000000000e+02,1.580000000000000000e+02,1.470000000000000000e+02,1.980000000000000000e+02,2.100000000000000000e+02,2.120000000000000000e+02
1.113846153846154152e+02,1.135897435897435486e+02,1.176538461538461320e+02,1.246666666666666856e+02,1.277179487179487154e+02,1.234871794871795032e+02,1.434102564102564088e+02,1.470384615384615756e+02,1.418974358974358836e+02
2.170374999999998522e+02,2.126624999999999091e+02,2.027000000000001023e+02,2.236124999999998408e+02,2.170000000000000000e+02,2.082375000000000114e+02,2.219749999999999943e+02,2.180500000000000398e+02,2.094625000000001194e+02
2.278122065727700942e+02,2.273145539906105341e+02,2.254929577464790214e+02,2.256760563380278484e+02,2.253427230046943350e+02,2.244694835680746223e+02,2.257981220657276822e+02,2.255633802816901721e+02,2.245915492957744846e+02
1.748947368421052886e+02,1.276315789473684248e+02,1.075789473684210407e+02,2.006842105263158089e+02,1.620526315789473699e+02,1.101578947368421098e+02,2.164736842105263008e+02,1.895263157894737276e+02,1.398947368421052602e+02
6.348275862068967967e+01,9.182758620689654094e+01,1.115517241379310178e+02,7.382758620689656937e+01,1.049310344827586192e+02,1.287931034482758719e+02,9.982758620689655515e+01,1.238275862068965552e+02,1.340344827586206975e+02
1.925372340425530524e+02,1.921276595744679980e+02,1.922127659574469476e+02,1.959574468085103831e+02,1.962287234042550494e+02,1.964840425531912445e+02,2.005372340425531945e+02,2.020691489361702793e+02,2.022606382978723332e+02
6.385365853658532842e+01,6.519512195121944842e+01,7.602439024390244526e+01,7.490243902439026158e+01,5.495121951219512368e+01,8.036585365853659368e+01,7.821951219512195053e+01,6.260975609756101790e+01,8.331707317073168895e+01
1.587600000000000193e+02,1.454399999999999977e+02,1.409199999999999875e+02,1.972400000000000091e+02,1.875999999999999943e+02,1.784400000000000261e+02,2.308400000000000034e+02,2.319600000000000364e+02,2.285600000000000023e+02
1.387378640776699115e+02,1.464757281553397945e+02,1.530582524271844420e+02,1.284077669902912930e+02,1.359902912621359121e+02,1.405242718446602055e+02,1.203980582524271767e+02,1.214951456310679987e+02,1.246699029126213389e+02
9.255555555555557135e+01,6.249999999999998579e+01,3.622222222222220012e+01,1.046666666666666856e+02,6.094444444444444287e+01,2.716666666666668561e+01,9.705555555555555713e+01,6.388888888888891415e+01,3.066666666666665719e+01
1.485714285714285836e+02,1.466428571428571388e+02,1.488571428571428612e+02,1.802142857142857224e+02,1.698928571428571388e+02,1.600357142857143060e+02,2.072142857142857224e+02,1.999642857142857508e+02,1.862142857142856940e+02
4.274999999999992895e+01,3.474999999999992895e+01,3.113888888888897100e+01,5.213888888888889994e+01,3.925000000000000000e+01,3.291666666666668561e+01,5.186111111111111427e+01,4.602777777777782831e+01,5.908333333333331439e+01
1.170000000000000142e+02,9.942857142857143060e+01,8.464285714285712459e+01,8.460714285714287541e+01,1.024285714285714306e+02,1.057857142857143060e+02,1.113214285714285694e+02,1.020714285714285978e+02,7.192857142857141639e+01
1.875058823529410574e+02,1.870705882352940534e+02,1.843058823529412678e+02,1.820117647058823707e+02,1.817411764705882433e+02,1.764000000000000341e+02,1.731882352941176464e+02,1.715882352941176805e+02,1.667176470588235020e+02
1.424399999999999977e+02,1.155199999999999960e+02,1.068599999999999852e+02,1.408000000000000114e+02,1.086599999999999966e+02,1.022000000000000171e+02,1.310399999999999920e+02,1.202400000000000091e+02,1.181799999999999784e+02
1.346285714285714334e+02,1.312285714285714278e+02,1.467142857142856940e+02,9.937142857142859498e+01,1.065714285714285694e+02,1.337428571428571331e+02,7.500000000000000000e+01,8.465714285714290099e+01,1.219428571428571217e+02
9.033333333333334281e+01,1.900000000000000000e+02,2.353333333333333144e+02,7.683333333333334281e+01,1.921666666666666572e+02,2.443333333333333428e+02,7.666666666666665719e+01,1.935000000000000000e+02,2.496666666666666572e+02
1.704580645161288999e+02,1.708064516129031460e+02,1.711483870967743144e+02,1.751548387096772785e+02,1.755741935483870861e+02,1.765483870967742064e+02,1.796258064516129025e+02,1.786709677419355273e+02,1.778129032258065934e+02
1.759999999999999716e+02,1.802903225806450962e+02,1.823387096774193878e+02,1.439838709677419502e+02,1.439354838709677438e+02,1.440806451612903345e+02,1.218709677419354875e+02,1.200161290322580925e+02,1.173709677419354591e+02
1.548571428571428612e+02,1.714761904761904816e+02,1.487619047619047592e+02,1.583333333333333428e+02,1.390476190476190368e+02,1.014761904761904958e+02,1.333333333333333428e+02,1.292857142857142776e+02,9.957142857142855519e+01
6.929411764705882604e+01,9.426470588235292780e+01,8.126470588235292780e+01,8.720588235294118817e+01,1.064411764705882320e+02,7.835294117647060830e+01,1.083235294117647101e+02,9.950000000000002842e+01,7.729411764705881183e+01
8.208695652173912549e+01,8.549999999999994316e+01,8.473913043478259510e+01,8.030434782608696764e+01,8.500000000000000000e+01,1.015652173913043725e+02,8.823913043478260931e+01,9.919565217391308920e+01,1.366521739130434696e+02
6.410909090909082408e+01,8.439999999999992042e+01,9.003636363636364592e+01,6.361818181818183859e+01,7.918181818181818699e+01,8.263636363636365445e+01,6.641818181818182154e+01,7.090909090909096335e+01,7.378181818181815288e+01
1.377142857142857224e+02,1.358571428571428612e+02,1.278571428571428612e+02,1.321428571428571388e+02,1.230000000000000000e+02,9.419047619047620401e+01,1.270476190476190510e+02,9.114285714285716722e+01,7.171428571428569398e+01
1.390465116279069946e+02,1.462209302325581461e+02,1.361395348837209269e+02,1.330465116279069662e+02,1.491279069767441854e+02,1.460465116279069946e+02,1.316511627906976685e+02,1.446279069767442138e+02,1.507441860465116008e+02
1.389130434782608745e+02,1.363913043478260931e+02,1.362753623188405925e+02,9.978260869565218627e+01,9.852173913043478137e+01,1.045797101449275601e+02,1.115072463768115938e+02,1.072318840579710582e+02,1.086666666666666430e+02
7.893103448275863343e+01,9.975862068965517437e+01,8.027586206896549470e+01,6.837931034482760140e+01,7.958620689655171532e+01,4.924137931034483984e+01,6.055172413793103203e+01,6.544827586206901060e+01,4.696551724137930250e+01
