221,222,220,228,230,229,228,232,233,0,0
222,220,214,230,229,224,232,233,230,0,1
220,214,208,229,224,218,233,230,225,0,2
214,208,204,224,218,214,230,225,219,0,3
208,204,208,218,214,215,225,219,221,0,4
204,208,211,214,215,220,219,221,222,0,5
208,211,205,215,220,212,221,222,220,0,6
211,205,196,220,212,204,222,220,214,0,7
205,196,187,212,204,196,220,214,208,0,8
196,187,185,204,196,197,214,208,208,0,9
187,185,186,196,197,198,208,208,210,0,10
185,186,176,197,198,189,208,210,204,0,11
186,176,154,198,189,172,210,204,190,0,12
176,154,137,189,172,156,204,190,178,0,13
154,137,115,172,156,137,190,178,160,0,14
137,115,96,156,137,109,178,160,133,0,15
115,96,90,137,109,96,160,133,116,0,16
96,90,89,109,96,94,133,116,106,0,17
90,89,81,96,94,89,116,106,88,0,18
89,81,80,94,89,88,106,88,81,0,19
81,80,87,89,88,93,88,81,85,0,20
80,87,90,88,93,90,81,85,86,0,21
87,90,103,93,90,108,85,86,107,0,22
90,103,125,90,108,132,86,107,130,0,23
103,125,118,108,132,132,107,130,139,0,24
125,118,108,132,132,128,130,139,143,0,25
118,108,91,132,128,110,139,143,136,0,26
108,91,82,128,110,94,143,136,127,0,27
91,82,95,110,94,97,136,127,129,0,28
82,95,86,94,97,84,127,129,121,0,29
95,86,87,97,84,96,129,121,127,0,30
86,87,80,84,96,96,121,127,123,0,31
87,80,78,96,96,90,127,123,116,0,32
80,78,87,96,90,80,123,116,106,0,33
78,87,93,90,80,76,116,106,90,0,34
87,93,90,80,76,83,106,90,81,0,35
93,90,84,76,83,91,90,81,88,0,36
90,84,80,83,91,91,81,88,99,0,37
84,80,77,91,91,80,88,99,96,0,38
80,77,90,91,80,84,99,96,91,0,39
77,90,82,80,84,75,96,91,77,0,40
90,82,91,84,75,84,91,77,81,0,41
82,91,88,75,84,88,77,81,88,0,42
91,88,77,84,88,86,81,88,90,0,43
88,77,90,88,86,95,88,90,97,0,44
77,90,85,86,95,88,90,97,90,0,45
90,85,80,95,88,87,97,90,94,0,46
85,80,84,88,87,89,90,94,94,0,47
80,84,89,87,89,88,94,94,93,0,48
84,89,87,89,88,83,94,93,87,0,49
89,87,84,88,83,77,93,87,81,0,50
87,84,80,83,77,76,87,81,79,0,51
84,80,81,77,76,80,81,79,84,0,52
80,81,84,76,80,84,79,84,90,0,53
81,84,88,80,84,86,84,90,83,0,54
84,88,85,84,86,86,90,83,83,0,55
88,85,82,86,86,84,83,83,85,0,56
85,82,80,86,84,83,83,85,87,0,57
82,80,79,84,83,83,85,87,88,0,58
80,79,79,83,83,84,87,88,88,0,59
79,79,82,83,84,86,88,88,87,0,60
79,82,84,84,86,86,88,87,88,0,61
82,84,87,86,86,85,87,88,81,0,62
84,87,87,86,85,85,88,81,82,0,63
87,87,87,85,85,85,81,82,83,0,64
87,87,87,85,85,86,82,83,84,0,65
87,87,87,85,86,86,83,84,85,0,66
87,87,86,86,86,86,84,85,87,0,67
87,86,86,86,86,87,85,87,87,0,68
86,86,86,86,87,87,87,87,88,0,69
86,86,85,87,87,85,87,88,85,0,70
86,85,85,87,85,85,88,85,85,0,71
85,85,85,85,85,85,85,85,85,0,72
85,85,84,85,85,84,85,85,84,0,73
85,84,84,85,84,84,85,84,84,0,74
84,84,84,84,84,84,84,84,84,0,75
84,84,83,84,84,83,84,84,83,0,76
84,83,83,84,83,83,84,83,83,0,77
83,83,82,83,83,82,83,83,82,0,78
83,82,82,83,82,82,83,82,82,0,79
82,82,81,82,82,81,82,82,81,0,80
